Purchase_Order_ID,Supplier_Category,Supplier_Region,Contract_Type,Shipping_Mode,Payment_Terms,Seasonal_Period,Order_Value_CAD,Number_of_Line_Items,Promised_Lead_Time_Days,Past_On_Time_Rate,Supplier_Rating,Urgent_Order,Backorder_History,Quality_Incidents_Last_6M,Prior_Delays_Last_6M,Distance_KM,Inventory_Buffer_Days,Seasonal_Demand_Index,Supplier_Delay_Risk
PO-20260001,Breakroom Supplies,British Columbia,New Supplier,Local Courier,Prepaid,Regular,4214.0,12,6,0.62,3.8,No,Rare,1,1,2455,2,1.15,Yes
PO-20260002,IT Accessories,Alberta,Approved Vendor,Expedited Ground,Net 30,Fiscal Year End,6895.44,12,13,0.64,4.2,No,Unknown,0,3,1715,24,1.43,Yes
PO-20260003,Packaging Materials,Ontario,Preferred Vendor,Air Freight,Net 30,Holiday Rush,3890.34,7,3,0.77,4.2,No,Rare,0,1,284,5,1.63,Yes
PO-20260004,Printing Supplies,US Midwest,New Supplier,Standard Ground,Prepaid,Holiday Rush,10486.43,2,16,0.67,2.4,No,Unknown,0,2,971,32,1.83,Yes
PO-20260005,Breakroom Supplies,Quebec,Preferred Vendor,Standard Ground,Net 30,Regular,4255.7,2,7,0.99,4.9,No,Unknown,0,2,630,12,1.47,No
PO-20260006,Breakroom Supplies,British Columbia,Spot Purchase,Local Courier,Net 30,Regular,6126.0,10,13,0.73,4.5,Yes,Rare,0,0,1825,11,1.14,Yes
PO-20260007,IT Accessories,US Northeast,Approved Vendor,Standard Ground,Net 45,Regular,3632.5,12,7,0.78,2.8,No,Occasional,1,0,474,12,0.84,No
PO-20260008,Cleaning Supplies,US Northeast,Approved Vendor,Air Freight,Net 30,Back-to-School,5477.33,3,3,0.65,3.2,No,Occasional,0,1,957,4,1.73,Yes
PO-20260009,Cleaning Supplies,Quebec,Approved Vendor,Expedited Ground,Net 30,Regular,2622.28,2,8,0.76,3.2,No,Occasional,0,1,722,13,1.24,No
PO-20260010,Cleaning Supplies,US Northeast,Approved Vendor,Expedited Ground,Prepaid,Regular,7338.92,8,11,0.77,3.4,No,Rare,2,1,884,27,1.15,No
PO-20260011,Office Furniture,British Columbia,Preferred Vendor,Expedited Ground,Net 45,Regular,10331.42,5,14,0.99,3.9,No,Unknown,0,2,1944,27,0.76,No
PO-20260012,IT Accessories,Quebec,Approved Vendor,Standard Ground,Net 15,Regular,1393.97,4,8,0.73,4.0,No,Rare,0,0,457,13,1.49,No
PO-20260013,Breakroom Supplies,Quebec,Preferred Vendor,Standard Ground,Net 30,Fiscal Year End,10775.02,8,17,0.83,4.7,No,Occasional,2,1,693,16,1.23,No
PO-20260014,Office Furniture,Quebec,Approved Vendor,Air Freight,Net 30,Fiscal Year End,8524.48,9,10,0.7,2.6,Yes,Frequent,0,1,637,17,1.56,Yes
PO-20260015,Printing Supplies,US Northeast,Spot Purchase,Expedited Ground,Net 45,Regular,3570.25,8,9,0.64,4.3,No,Unknown,0,1,666,32,0.9,Yes
PO-20260016,Breakroom Supplies,Ontario,Approved Vendor,Standard Ground,Prepaid,Back-to-School,1859.81,7,15,0.86,2.8,Yes,Unknown,4,2,221,14,1.7,Yes
PO-20260017,Office Furniture,Quebec,Approved Vendor,Expedited Ground,Net 30,Regular,9651.56,7,19,0.65,3.6,No,Unknown,3,2,502,2,1.15,Yes
PO-20260018,IT Accessories,Ontario,Preferred Vendor,Local Courier,Net 45,Regular,4320.62,12,3,0.99,4.4,No,Occasional,3,3,379,7,1.43,No
PO-20260019,Office Furniture,US Midwest,Preferred Vendor,Air Freight,Net 30,Holiday Rush,6961.61,9,14,0.77,3.8,No,Occasional,1,5,1718,26,1.45,Yes
PO-20260020,IT Accessories,US Midwest,Approved Vendor,Standard Ground,Net 15,Holiday Rush,6542.35,10,6,0.84,3.5,No,Rare,0,2,1020,18,1.44,No
PO-20260021,Packaging Materials,US Midwest,Approved Vendor,Standard Ground,Net 30,Regular,6225.16,8,15,0.65,3.4,No,Rare,0,0,2355,25,0.95,Yes
PO-20260022,Breakroom Supplies,Alberta,Approved Vendor,Standard Ground,Net 45,Back-to-School,2937.46,5,19,0.93,4.3,No,Unknown,0,0,914,23,1.52,No
PO-20260023,Cleaning Supplies,Ontario,Spot Purchase,Standard Ground,Net 30,Fiscal Year End,2553.0,1,7,0.72,2.5,Yes,Rare,2,5,280,16,1.66,Yes
PO-20260024,Cleaning Supplies,Quebec,Spot Purchase,Air Freight,Net 30,Regular,4030.38,4,3,0.9,3.4,No,Unknown,0,1,394,11,0.79,No
PO-20260025,Cleaning Supplies,British Columbia,Spot Purchase,Standard Ground,Net 30,Back-to-School,10068.72,11,19,0.87,3.8,No,Unknown,0,1,369,28,1.68,No
PO-20260026,Printing Supplies,US Northeast,Approved Vendor,Standard Ground,Net 30,Regular,6568.5,3,19,0.95,4.3,No,Frequent,1,5,722,4,1.27,Yes
PO-20260027,IT Accessories,Quebec,Approved Vendor,Standard Ground,Net 45,Regular,8027.02,3,5,0.88,3.2,Yes,Rare,0,1,763,19,1.26,No
PO-20260028,Breakroom Supplies,British Columbia,Approved Vendor,Standard Ground,Net 30,Regular,8180.45,7,11,0.9,2.7,Yes,Frequent,0,2,733,3,1.53,Yes
PO-20260029,Office Furniture,Quebec,Preferred Vendor,Local Courier,Net 30,Regular,7601.91,8,14,0.89,4.7,No,Rare,0,3,838,8,0.96,No
PO-20260030,Breakroom Supplies,Ontario,Preferred Vendor,Air Freight,Net 30,Regular,2331.75,10,4,0.73,4.2,No,Occasional,2,3,356,8,1.06,Yes
PO-20260031,Office Furniture,US Northeast,Preferred Vendor,Standard Ground,Net 30,Holiday Rush,17733.02,8,17,0.98,4.1,No,Rare,0,4,944,14,1.73,No
PO-20260032,IT Accessories,Quebec,Spot Purchase,Expedited Ground,Net 30,Regular,7081.47,5,15,0.76,4.3,No,Unknown,1,4,757,30,0.97,Yes
PO-20260033,Cleaning Supplies,Ontario,Approved Vendor,Air Freight,Net 45,Regular,4101.09,12,1,0.69,2.3,No,Unknown,0,0,322,19,1.25,No
PO-20260034,Printing Supplies,Ontario,Preferred Vendor,Standard Ground,Net 30,Regular,5156.73,2,13,0.75,4.3,No,Rare,0,1,268,32,1.1,No
PO-20260035,Packaging Materials,US Midwest,Preferred Vendor,Expedited Ground,Net 30,Fiscal Year End,2084.05,5,8,0.93,3.1,Yes,Unknown,0,4,1729,3,1.27,Yes
PO-20260036,IT Accessories,Alberta,Approved Vendor,Standard Ground,Net 30,Regular,2960.39,12,17,0.74,3.7,No,Unknown,1,4,2000,29,1.18,Yes
PO-20260037,Cleaning Supplies,US Northeast,Preferred Vendor,Local Courier,Prepaid,Holiday Rush,5999.06,6,5,0.87,4.5,No,Unknown,1,0,1040,8,1.34,No
PO-20260038,Packaging Materials,Quebec,Spot Purchase,Standard Ground,Net 15,Fiscal Year End,3223.37,8,7,0.62,4.1,No,Unknown,1,1,353,19,1.7,Yes
PO-20260039,Printing Supplies,US Midwest,Spot Purchase,Air Freight,Net 15,Regular,3022.55,8,3,0.88,2.6,No,Frequent,0,3,172,24,1.17,Yes
PO-20260040,Breakroom Supplies,Quebec,Approved Vendor,Standard Ground,Net 45,Regular,2418.0,2,20,0.76,2.9,Yes,Rare,3,0,582,25,1.29,Yes
PO-20260041,Breakroom Supplies,US Midwest,Approved Vendor,Expedited Ground,Prepaid,Regular,7676.15,10,8,0.8,2.9,No,Unknown,0,3,637,17,1.46,Yes
PO-20260042,Office Furniture,Alberta,Approved Vendor,Standard Ground,Net 30,Regular,4766.68,3,18,0.67,3.2,No,Rare,0,1,604,11,1.48,Yes
PO-20260043,Printing Supplies,US Midwest,Spot Purchase,Standard Ground,Net 30,Fiscal Year End,12790.79,16,14,0.64,3.6,No,Occasional,0,1,23,13,1.15,Yes
PO-20260044,IT Accessories,US Northeast,Preferred Vendor,Standard Ground,Net 30,Holiday Rush,874.02,1,7,0.99,5.0,Yes,Rare,0,1,1006,11,1.48,No
PO-20260045,Breakroom Supplies,Ontario,New Supplier,Standard Ground,Net 45,Regular,4801.92,9,18,0.71,4.5,No,Rare,0,2,95,3,0.85,Yes
PO-20260046,IT Accessories,US Northeast,Preferred Vendor,Expedited Ground,Net 30,Regular,4003.0,9,2,0.71,2.5,Yes,Frequent,0,0,1151,28,1.12,Yes
PO-20260047,Printing Supplies,British Columbia,Approved Vendor,Expedited Ground,Net 30,Regular,7093.08,7,7,0.9,4.7,Yes,Occasional,0,4,1098,23,1.54,Yes
